Timestamp,Grid1_InHumi_Mean,Grid1_InTemp_Mean,Grid2_InHumi_Mean,Grid2_InTemp_Mean,Grid3_InHumi_Mean,Grid3_InTemp_Mean,Grid4_InHumi_Mean,Grid4_InTemp_Mean,Grid5_InHumi_Mean,Grid5_InTemp_Mean,Grid6_InHumi_Mean,Grid6_InTemp_Mean,Grid7_InHumi_Mean,Grid7_InTemp_Mean,Grid8_InHumi_Mean,Grid8_InTemp_Mean,Grid9_InHumi_Mean,Grid9_InTemp_Mean,Out1_Humi_Mean,Out1_Temp_Mean,Out2_Humi_Mean,Out2_Temp_Mean,Out3_Humi_Mean,Out3_Temp_Mean,Out4_Humi_Mean,Out4_Temp_Mean,Grid1_InHumi_SD,Grid1_InTemp_SD,Grid2_InHumi_SD,Grid2_InTemp_SD,Grid3_InHumi_SD,Grid3_InTemp_SD,Grid4_InHumi_SD,Grid4_InTemp_SD,Grid5_InHumi_SD,Grid5_InTemp_SD,Grid6_InHumi_SD,Grid6_InTemp_SD,Grid7_InHumi_SD,Grid7_InTemp_SD,Grid8_InHumi_SD,Grid8_InTemp_SD,Grid9_InHumi_SD,Grid9_InTemp_SD,Out1_Humi_SD,Out1_Temp_SD,Out2_Humi_SD,Out2_Temp_SD,Out3_Humi_SD,Out3_Temp_SD,Out4_Humi_SD,Out4_Temp_SD,Outdoor1_Current1_Mean,Outdoor1_Current1_SD,Outdoor1_Current2_Mean,Outdoor1_Current2_SD,Outdoor2_Current1_Mean,Outdoor2_Current1_SD,Outdoor2_Current2_Mean,Outdoor2_Current2_SD,Grid5Mid_Humidity_Mean,Grid5Mid_Humidity_SD,Grid5Mid_Temperature_Mean,Grid5Mid_Temperature_SD,Grid8Mid_Humidity_Mean,Grid8Mid_Humidity_SD,Grid8Mid_Temperature_Mean,Grid8Mid_Temperature_SD,P1_AirVelocity_Mean,P2_AirVelocity_Mean,P3_AirVelocity_Mean,P4_AirVelocity_Mean,People,Curtain_State,Weather,Window_State,Door_State,AC_State,AC_1_Filter,AC_2_Filter,AC_3_Filter,AC_4_Filter,Thermostat,Grid1_Heat_Index,Grid2_Heat_Index,Grid3_Heat_Index,Grid4_Heat_Index,Grid5_Heat_Index,Grid6_Heat_Index,Grid7_Heat_Index,Grid8_Heat_Index,Grid9_Heat_Index,Grid5Mid_Heat_Index,Grid8Mid_Heat_Index,Out1_Heat_Index,Out2_Heat_Index,Out3_Heat_Index,Out4_Heat_Index
20/2/2024 16:05,46.48,26,46.48,25.5,55.79,25.56,48.2,25.4,49.2,23.9,57.88,25.08,45.31,25.8,47.93,25,46.58,25.2,68.16948,32.52881,68.55424,32.46103,65.25346,32.67068,62.93794,32.4052,0.04,0,0.05,0,0.11,0.05,0.17,0,0.11,0,0.11,0.04,0.12,0,0.09,0,0.07,0.01,0.4423566,0.0522417,0.4985824,0.05213012,0.5166928,0.08095995,0.4704462,0.07525249,0.5603514,0.03297347,2.8808,0.0658744,0.3516537,0.01874343,1.917901,0.03984909,58.35,0.04,24.04,0.05,57.6,0.11,24.92,0.14,0,2.295830508,0.013094595,2.708077703,10,0,1,0,0,1,-1,0,-1,0,1,25.86,25.31,25.63,25.25,23.62,25.16,25.61,24.81,25,24.01,24.98,41.21,41.4,40.48,39.04
20/2/2024 16:10,46.41,26,46.41,25.5,55.66,25.55,48.12,25.4,49.13,23.89,57.83,25.07,45.25,25.79,47.84,25,46.53,25.2,68.77931,32.39657,69.20002,32.22412,65.85084,32.50339,63.94406,32.22371,0.05,0,0.07,0,0.11,0.05,0.16,0,0.12,0.03,0.11,0.05,0.13,0.03,0.08,0,0.07,0,0.1945448,0.02603424,0.2228344,0.04664695,0.3881174,0.01809713,0.3604474,0.0425414,0.5725939,0.02904435,2.868889,0.05027656,0.3506412,0.02258273,1.91738,0.03813571,58.29,0.04,24,0.03,57.59,0.1,24.88,0.14,0,2.305831081,0.015587838,2.742922297,10,0,1,0,0,1,-1,0,-1,0,1,25.86,25.31,25.62,25.25,23.61,25.15,25.6,24.81,25,23.97,24.94,41.21,40.7,40.38,38.91
20/2/2024 16:15,46.4,26,46.3,25.5,55.6,25.5,48,25.4,48.9,23.8,57.9,25,45.14,25.73,47.73,25,46.47,25.2,69.9,32.3,70.2,32.2,66.1,32.5,64.3,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.05,0.1,0,0.06,0,0,0,0,0,0,0,0,0,0.03375949,0,2.865128,0,0.1748841,0,1.886405,0,58.16,0.05,23.99,0.04,57.48,0.12,24.84,0.16,0,2.298097973,0.013317568,2.719118243,10,0,1,0,0,1,-1,0,-1,0,1,25.86,25.31,25.57,25.25,23.52,25.07,25.53,24.81,24.98,23.96,24.87,41.3,41,40.37,38.59
20/2/2024 16:20,46.27,26,46.26,25.5,55.55,25.52,47.97,25.4,48.99,23.81,57.7,25.02,45.08,25.72,47.72,25,46.41,25.2,68.96734,32.20407,69.26121,32.11836,65.35716,32.26529,63.67143,31.93063,0.05,0.01,0.06,0.02,0.12,0.05,0.17,0.02,0.12,0.03,0.12,0.05,0.12,0.04,0.1,0,0.08,0,0.2831225,0.01978613,0.2284073,0.06600389,0.1653691,0.07437068,0.1603566,0.05032206,0.5608068,0.02922915,2.864078,0.05967715,0.3443051,0.01926509,1.891223,0.04140359,58.14,0.06,23.96,0.05,57.41,0.11,24.82,0.15,0,2.267800676,0.012722973,2.678260135,10,0,1,0,0,1,-1,0,-1,0,1,25.86,25.31,25.59,25.25,23.53,25.09,25.52,24.81,24.98,23.93,24.85,40.64,40.39,39.37,38.16
20/2/2024 16:25,46.21,25.91,46.19,25.45,55.41,25.52,47.91,25.33,48.9,23.84,57.65,25,45.03,25.69,47.66,25,46.36,25.15,68.70847,32.02204,68.91696,31.95425,65.56207,32.07241,63.70173,31.72585,0.03,0.02,0.06,0.05,0.12,0.05,0.17,0.05,0.13,0.05,0.14,0.04,0.13,0.03,0.09,0,0.1,0.05,0.2149406,0.04535359,0.1896936,0.04982033,0.3763845,0.08467654,0.2300611,0.07085786,0.5733819,0.0280951,2.85281,0.0658265,0.3381205,0.02039351,1.862624,0.05041938,58.07,0.04,23.97,0.05,57.39,0.12,24.8,0.16,0,2.31247973,0.015077703,2.710236486,10,0,1,0,0,1,-1,0,-1,0,1,25.76,25.25,25.56,25.17,23.56,25.07,25.49,24.81,24.92,23.94,24.82,40.11,39.92,39.2,37.64
20/2/2024 16:30,46.16,25.89,46.11,25.4,55.32,25.5,47.85,25.3,48.79,23.8,57.56,24.99,44.99,25.61,47.54,25,46.24,25.12,69.11896,32.01207,69.42242,31.94828,66.1305,32.01525,64.56609,31.61693,0.05,0.02,0.06,0.02,0.12,0.04,0.17,0.02,0.12,0.02,0.13,0.05,0.13,0.03,0.09,0,0.07,0.05,0.3794081,0.03257737,0.3479223,0.04997045,0.7147961,0.0359554,0.6705961,0.03751869,0.5709091,0.02956534,2.870823,0.05892868,0.3451497,0.01817782,1.872364,0.04372663,57.96,0.05,23.94,0.05,57.31,0.12,24.78,0.16,0,2.275601351,0.017199324,2.665688136,10,0,1,0,0,1,-1,0,-1,0,1,25.74,25.2,25.54,25.14,23.52,25.06,25.4,24.81,24.89,23.9,24.8,40.08,39.9,39.04,37.68
20/2/2024 16:35,46.05,25.88,46,25.4,55.21,25.48,47.74,25.3,48.68,23.8,57.4,24.96,44.84,25.6,47.46,25,46.17,25.08,69.18275,32.19826,69.58449,32.07584,65.34407,31.68813,64.08621,31.26036,0.05,0.04,0.05,0,0.14,0.04,0.17,0,0.11,0,0.12,0.05,0.13,0,0.09,0,0.06,0.04,0.1894987,0.01301675,0.2398285,0.05666168,8.45543,4.029724,8.358817,4.008178,0.5732795,0.03450669,2.874106,0.0643248,0.3381618,0.02142876,1.868255,0.04163442,57.91,0.05,23.9,0.04,57.16,0.12,24.75,0.15,0,2.323966102,0.018861017,2.743547297,10,0,1,0,0,1,-1,0,-1,0,1,25.72,25.2,25.52,25.14,23.52,25,25.39,24.78,24.84,23.86,24.77,40.62,40.63,37.86,36.5
20/2/2024 16:40,46.02,25.89,46,25.4,55.2,25.44,47.75,25.3,48.73,23.8,57.4,24.96,44.87,25.6,47.42,25,46.19,25,68.96441,32.19998,69.03221,32.1949,66.5362,32.19998,65.28448,31.70861,0.07,0.03,0.06,0,0.12,0.05,0.16,0,0.11,0,0.12,0.05,0.12,0.01,0.09,0,0.06,0,0.3261293,0,0.271494,0.02196827,0.2868971,0,0.24761,0.02806703,0.5774987,0.03501806,2.879461,0.06615131,0.3389494,0.01838605,1.850718,0.04576632,57.88,0.05,23.87,0.05,57.17,0.13,24.75,0.13,0,2.275510135,0.017094595,2.666790541,10,0,1,0,0,1,-1,0,-1,0,1,25.74,25.2,25.48,25.14,23.52,25,25.39,24.78,24.76,23.83,24.77,40.63,40.61,39.9,37.91
20/2/2024 16:45,46,25.82,45.95,25.4,55.13,25.45,47.67,25.3,48.67,23.8,57.3,24.95,44.76,25.61,47.39,25,46.17,25.01,69.26896,32.24658,69.15518,32.32243,65.86441,31.70171,64.43794,31.26036,0.03,0.04,0.05,0,0.13,0.05,0.17,0,0.11,0,0.1,0.05,0.11,0.03,0.09,0,0.06,0.03,0.1830837,0.05637116,0.2110501,0.04564984,8.520161,4.031591,8.410807,4.008179,0.5835353,0.02823618,2.897187,0.0507946,0.3462394,0.02406473,1.882171,0.04249932,57.82,0.05,23.86,0.05,57.06,0.11,24.74,0.12,0,2.331787162,0.018449324,2.724668919,10,0,1,0,0,1,-1,0,-1,0,1,25.66,25.2,25.49,25.14,23.52,24.99,25.4,24.78,24.77,23.82,24.76,40.76,40.99,38.21,36.5
20/2/2024 16:50,45.97,25.8,45.96,25.4,55.13,25.44,47.7,25.3,48.67,23.8,57.32,24.93,44.77,25.61,47.39,25,46.09,25.03,68.81207,32.24136,69.06036,32.16896,65.4932,31.67625,64.26034,31.17929,0.05,0.01,0.05,0,0.12,0.05,0.15,0,0.1,0,0.13,0.05,0.12,0.02,0.11,0,0.08,0.05,0.1274112,0.06441894,0.0829209,0.05634445,8.470304,4.028051,8.382576,3.997446,0.5675431,0.03347272,2.847708,0.05953593,0.3439776,0.02063088,1.873643,0.04220095,57.87,0.05,23.83,0.05,57.13,0.11,24.72,0.13,0,2.291581081,0.016493243,2.687969595,10,0,1,0,0,1,-1,0,-1,0,1,25.64,25.2,25.48,25.14,23.52,24.97,25.4,24.78,24.79,23.78,24.74,40.75,40.54,37.83,36.31
20/2/2024 16:55,45.95,25.8,45.91,25.4,55.08,25.43,47.72,25.3,48.64,23.8,57.3,24.92,44.71,25.61,47.37,25,46.11,25,69.40678,32.08474,69.76781,32,66.99323,32.09999,65.71060333,31.3288,0.05,0,0.06,0,0.13,0.05,0.17,0.02,0.1,0.01,0.12,0.05,0.13,0.03,0.1,0,0.07,0,0.224638,0.06328238,0.1588521,0,0.2420699,0.07130769,2.3155855,2.039612,0.5676969,0.0270735,2.838244,0.0551381,0.335352,0.01923748,1.822128,0.03598389,57.85,0.05,23.83,0.05,57.06,0.14,24.74,0.14,0,2.309709459,0.018915541,2.707898649,10,0,1,0,0,1,-1,0,-1,0,1,25.64,25.2,25.46,25.14,23.52,24.96,25.4,24.78,24.76,23.78,24.76,40.29,40.41,39.62,37.25
20/2/2024 17:00,45.87,25.8,45.84,25.4,54.99,25.41,47.59,25.3,48.51,23.8,57.19,24.9,44.65,25.6,47.25,25,46.01,25,70.08791,32,70.30172,32,67.83448,31.97242,66.85344,31.41036,0.05,0,0.06,0.01,0.13,0.03,0.17,0.02,0.11,0.01,0.12,0.03,0.13,0,0.1,0,0.1,0,0.1772177,0,0.2153516,0,0.1266971,0.04469493,0.2127125,0.03045446,0.5578694,0.03131132,2.831482,0.05374153,0.3314109,0.01759149,1.806937,0.03902812,57.7,0.04,23.81,0.05,56.96,0.13,24.72,0.12,0,2.311141892,0.009456081,2.701966216,10,0,1,0,0,1,-1,0,-1,0,1,25.64,25.2,25.44,25.14,23.52,24.93,25.39,24.78,24.76,23.76,24.74,40.41,40.41,39.61,37.77
20/2/2024 17:05,45.77,25.8,45.76,25.35,54.9,25.39,47.48,25.3,48.43,23.78,57.13,24.88,44.56,25.6,47.17,24.94,45.91,25,70.38104,31.90519,70.70688,31.8552,68.26207,31.88278,67.26724,31.30174,0.05,0,0.05,0.05,0.13,0.05,0.16,0.02,0.1,0.04,0.11,0.04,0.13,0,0.06,0.05,0.08,0,0.1041483,0.02214705,0.08275975,0.0530848,0.1540577,0.03777339,0.2136608,0.01301676,0.564724,0.03127651,2.826158,0.04913326,0.3340909,0.01727359,1.813745,0.04199402,57.59,0.05,23.83,0.04,56.86,0.09,24.66,0.11,0,2.290915541,0.014732203,2.728579661,10,0,1,0,0,1,-1,0,-1,0,1,25.64,25.14,25.42,25.11,23.47,24.91,25.39,24.72,24.76,23.78,24.67,40.13,40.35,39.36,37.48
20/2/2024 17:10,45.66,25.8,45.64,25.31,54.75,25.38,47.36,25.26,48.28,23.77,57.02,24.86,44.43,25.6,47.04,24.94,45.88,25,70.03051,31.93052,70.49831,31.83221,67.76611,31.83391,66.85424,31.24914,0.06,0,0.06,0.02,0.14,0.05,0.17,0.05,0.12,0.05,0.13,0.05,0.13,0,0.08,0.05,0.07,0,0.3109608,0.0460445,0.286707,0.04672487,0.3306954,0.04733568,0.4563384,0.049993,0.5724625,0.02944912,2.851934,0.05486304,0.3294003,0.01746219,1.79337,0.0391647,57.44,0.05,23.81,0.04,56.78,0.14,24.64,0.13,0,2.326477966,0.017719595,2.755456081,10,0,1,0,0,1,-1,0,-1,0,1,25.64,25.1,25.41,25.07,23.46,24.89,25.36,24.72,24.76,23.73,24.65,40.21,39.92,39.23,37.35
20/2/2024 17:15,45.53,25.8,45.54,25.3,54.57,25.39,47.29,25.2,48.19,23.7,56.93,24.87,44.36,25.6,46.98,24.9,45.75,25,69.18964,32.03275,69.82759,31.90346,67.48103,31.80174,66.77414,31.18447,0.05,0,0.05,0,0.13,0.05,0.16,0,0.1,0.02,0.13,0.05,0.13,0,0.09,0.02,0.07,0,0.1322098,0.04693437,0.1156581,0.01824663,0.2270174,0.01301676,0.2323492,0.03620703,0.5667962,0.03059926,2.861571,0.05581295,0.3282894,0.02068388,1.793985,0.04383493,57.37,0.04,23.76,0.05,56.68,0.09,24.61,0.13,0,2.281935811,0.014915541,2.698206081,10,0,1,0,0,1,-1,0,-1,0,1,25.64,25.09,25.42,25,23.38,24.9,25.36,24.67,24.76,23.68,24.61,40.14,40.13,38.8,37.18
20/2/2024 17:20,45.47,25.8,45.45,25.3,54.49,25.37,47.16,25.2,48.11,23.7,56.84,24.84,44.28,25.6,46.88,24.9,45.68,25,69.01551,32.07585,69.78965,31.90002,67.44311,31.6862,66.78967,30.98966,0.05,0,0.06,0,0.1,0.05,0.16,0,0.11,0.02,0.12,0.05,0.12,0,0.11,0.01,0.06,0,0.06898743,0.04279295,0.1061711,0,0.3074441,0.07298652,0.1738898,0.06348973,0.5657055,0.02538616,2.839879,0.04816366,0.3388556,0.02457076,1.870638,0.1009751,57.34,0.03,23.74,0.05,56.55,0.12,24.59,0.15,0,2.337557432,0.018462838,2.722297297,10,0,1,0,0,1,-1,0,-1,0,1,25.61,25.06,25.37,25,23.38,24.87,25.36,24.67,24.76,23.66,24.59,40.27,40.12,38.49,36.69
20/2/2024 17:25,45.41,25.8,45.4,25.3,54.4,25.34,47.12,25.2,48.02,23.69,56.74,24.84,44.24,25.6,46.78,24.9,45.63,25,68.23274,32.26207,69.30173,31.95345,68.11378,31.59309,67.65172,30.81381,0.03,0,0.05,0,0.13,0.05,0.16,0,0.1,0.03,0.12,0.05,0.11,0.01,0.1,0.01,0.08,0,0.5220604,0.1483559,0.2071911,0.04988113,0.131895,0.02533966,0.1976081,0.0344822,0.5688779,0.03112636,2.832157,0.05308866,0.3452868,0.02155576,1.948108,0.08179358,57.22,0.05,23.75,0.05,56.48,0.11,24.57,0.14,0,2.291787162,0.018290541,2.621577703,10,0,1,0,0,1,-1,0,-1,0,1,25.61,25.06,25.34,25,23.37,24.87,25.36,24.67,24.76,23.67,24.54,40.44,39.91,38.57,36.53
20/2/2024 17:30,45.35,25.8,45.37,25.3,54.39,25.33,47.08,25.2,47.97,23.7,56.69,24.82,44.17,25.6,46.71,24.88,45.52,25,62.18475,34.45593,65.41357,33.26949,67.91186,31.59998,67.72205,30.8034,0.05,0,0.06,0,0.12,0.05,0.15,0.01,0.07,0.02,0.11,0.06,0.12,0,0.1,0.04,0.06,0,1.556595,0.6165157,1.948442,0.6877263,0.2436212,0,0.2899832,0.01809647,0.5708109,0.03128737,2.813248,0.05166755,0.3231377,0.0175747,1.745986,0.0344851,57.18,0.05,23.72,0.05,56.5,0.13,24.56,0.14,0,2.33860473,0.014685811,2.685462838,10,0,1,0,0,1,-1,0,-1,0,1,25.61,25.06,25.33,25,23.38,24.85,25.36,24.65,24.76,23.64,24.53,44.37,42.18,38.59,36.51
20/2/2024 17:35,45.29,25.8,45.29,25.3,54.3,25.32,47,25.2,47.89,23.66,56.61,24.8,44.1,25.6,46.63,24.82,45.48,25,58.35862,35.92932,60.18277,35.01724,68.29307,31.5431,68.12759,30.76723,0.05,0,0.04,0,0.12,0.04,0.17,0.02,0.1,0.05,0.13,0.05,0.12,0,0.1,0.04,0.05,0,0.292454,0.07429776,0.4367347,0.09310382,0.09976154,0.04952227,0.1200487,0.04693348,0.5497442,0.0295105,2.753296,0.05927311,0.3433434,0.02078813,1.953069,0.04726736,57.13,0.05,23.72,0.05,56.38,0.13,24.57,0.12,0,2.308435811,0.017094595,2.639711864,10,0,1,0,0,1,-1,0,-1,0,1,25.61,25.06,25.32,25,23.33,24.82,25.36,24.58,24.73,23.64,24.54,46.84,45.1,38.43,36.42
20/2/2024 17:40,45.21,25.8,45.2,25.3,54.19,25.29,46.92,25.18,47.84,23.6,56.52,24.8,43.99,25.58,46.56,24.82,45.44,25,59.05343,35.42586,60.64656,34.67415,68.89481,31.39484,68.77412,30.60688,0.03,0.01,0.06,0,0.12,0.04,0.17,0.04,0.09,0,0.11,0.05,0.11,0.04,0.09,0.04,0.07,0.01,0.1868203,0.1043214,0.2780573,0.1320397,0.09176805,0.0289015,0.1815265,0.02533968,0.5529567,0.02778718,2.759676,0.05215179,0.3502686,0.01990182,1.95574,0.03981571,57.13,0.05,23.67,0.05,56.27,0.13,24.53,0.23,0,2.298425676,0.014735593,2.681324324,10,0,1,0,0,1,-1,0,-1,0,1,25.61,25.06,25.28,24.98,23.27,24.82,25.34,24.58,24.73,23.58,24.5,45.83,44.56,38.36,36.29
20/2/2024 17:45,45.18,25.78,45.17,25.3,54.14,25.3,46.92,25.11,47.85,23.6,56.5,24.78,43.99,25.54,46.53,24.8,45.41,25,61.88642,34.26441,63.31017,33.60678,69.30346,31.22757,68.92241,30.46897,0.06,0.04,0.07,0.01,0.12,0.05,0.17,0.04,0.11,0,0.1,0.06,0.11,0.05,0.08,0.02,0.08,0,1.091952,0.4221664,1.158857,0.4003659,0.2319077,0.04469496,0.1099255,0.04985133,0.4845812,0.07821012,2.477628,0.2892387,0.3107395,0.03811035,1.752238,0.1889077,57.18,0.05,23.64,0.05,56.22,0.13,24.52,0.29,0,2.259830508,0.013760135,2.615287162,10,0,1,0,0,1,-1,0,-1,0,1,25.59,25.06,25.3,24.9,23.27,24.78,25.3,24.56,24.73,23.55,24.49,43.8,42.33,37.9,35.94
20/2/2024 17:50,45.8,25.73,45.9,25.3,54.91,25.33,47.84,25.13,48.81,23.61,56.99,24.82,44.77,25.54,47.05,24.81,46.17,25,65.30339,32.97628,66.37966,32.60169,69.62037,31.08135,69.36441,30.30849,0.26,0.04,0.28,0.02,0.29,0.05,0.31,0.05,0.37,0.03,0.19,0.06,0.3,0.05,0.22,0.03,0.29,0,0.5710431,0.2085781,0.3896021,0.1200161,0.09348337,0.04307902,0.1146283,0.02784987,0.2650637,0.04804329,1.477286,0.2003466,0.2026379,0.02734526,1.14295,0.1400044,57.98,0.05,23.72,0.06,56.84,0.31,24.51,0.34,0,2.201902027,0.017476351,2.550010135,10,0,1,0,0,1,-1,0,-1,0,1,25.56,25.09,25.35,24.95,23.31,24.85,25.32,24.57,24.76,23.66,24.5,41.34,40.66,37.82,35.54
20/2/2024 17:55,47.53,25.8,47.75,25.31,56.72,25.44,49.81,25.24,50.94,23.77,58.32,24.97,46.6,25.6,48.45,24.9,48.05,25.02,67.19137,32.32757,67.95862,32.05863,69.8431,30.88278,69.45,30.14654,0.59,0,0.65,0.03,0.65,0.06,0.66,0.05,0.6,0.04,0.5,0.07,0.61,0,0.45,0.05,0.67,0.04,0.2350966,0.1200476,0.3101918,0.1218179,0.1829935,0.05613335,0.3091984,0.05637186,0.1130377,0.03399676,0.5935019,0.2072891,0.1252738,0.03250329,0.4112362,0.3464348,60.07,0.06,23.85,0.07,58.6,0.51,24.61,0.66,0,2.175746622,0.011584459,2.633898649,10,0,1,0,0,1,-1,0,-1,0,1,25.69,25.15,25.53,25.13,23.53,25.04,25.44,24.7,24.83,23.86,24.67,40.26,39.86,37.29,35.15
20/2/2024 18:00,51.78,25.9,52.24,25.46,61.15,25.67,54.36,25.46,55.87,23.95,61.55,25.26,50.93,25.79,51.76,25,52.33,25.29,67.87068,31.9276,69.18102,31.53794,70.2293,30.65861,69.59653,29.93967,1.1,0.08,1.08,0.05,1.05,0.09,1.25,0.07,1.1,0.05,0.79,0.11,1.12,0.05,0.86,0,1.07,0.08,0.1938786,0.07379618,0.3431381,0.1186531,0.2017244,0.05882341,0.2988289,0.05232432,0.07762781,0.03787642,0.1176117,0.08615116,0.1150969,0.02967774,0.05677062,0.1136036,65.22,0.1,24.19,0.11,62.52,1.17,24.83,1.1,0,2.276689189,0.012101351,2.65539527,10,0,1,0,0,1,-1,0,-1,0,1,25.9,25.42,25.89,25.47,23.86,25.46,25.76,24.91,25.23,24.36,25.01,39.49,38.75,36.7,34.89
20/2/2024 18:05,54.48,26.05,54.77,25.6,63.69,25.9,56.79,25.64,58.12,24.18,63.75,25.52,53.43,25.99,54.21,25.19,55.02,25.55,69.13052,31.61525,70.74406,31.15084,71.21695,30.49831,70.86443,29.76948,0.16,0.05,0.15,0.01,0.18,0.07,0.31,0.05,0.26,0.04,0.29,0.05,0.26,0.02,0.31,0.05,0.28,0.05,0.4684103,0.07770805,0.4720211,0.06732914,0.3268494,0.02248567,0.3790092,0.04958905,0.09906902,0.02190054,0.5156186,0.03158645,0.1444797,0.01821119,0.7081525,0.03768789,67.25,0.06,24.5,0.05,66.45,0.41,25.08,0.17,0,2.310506757,0.017611486,2.708861486,10,0,1,0,0,1,-1,0,-1,0,1,26.75,25.65,26.96,25.75,24.17,25.8,26.03,25.17,25.6,24.75,25.37,38.96,38.32,36.56,34.71
20/2/2024 18:10,54.9,26.12,55.21,25.68,64.38,25.91,57.27,25.73,58.55,24.26,64.72,25.52,53.86,26.04,55.04,25.3,55.5,25.6,70.45518,31.36382,72.15171,30.89313,72.01551,30.36381,71.77931,29.65344,0.12,0.04,0.13,0.04,0.17,0.04,0.25,0.05,0.21,0.05,0.26,0.04,0.14,0.05,0.19,0.02,0.15,0,0.2847702,0.05782871,0.2793103,0.06659682,0.2163981,0.0515219,0.2911091,0.04988114,0.09985001,0.02768135,0.5059297,0.02309991,0.1416259,0.02230248,0.6285102,0.02511684,67.55,0.05,24.56,0.05,67.24,0.17,25.15,0.14,0,2.289067568,0.01310473,2.647566102,10,0,1,0,0,1,-1,0,-1,0,1,26.85,25.74,26.97,25.85,24.28,25.82,26.11,25.32,25.68,24.85,25.47,38.59,37.91,36.48,34.66
20/2/2024 18:15,55.43,26.17,55.7,25.68,65,25.88,57.75,25.77,59.02,24.32,65.51,25.5,54.37,26.03,55.81,25.3,55.95,25.6,71.08448,31.16206,73.03794,30.65861,72.43793,30.30001,72.36553,29.5793,0.18,0.05,0.23,0.04,0.26,0.05,0.42,0.04,0.46,0.04,0.22,0.03,0.31,0.05,0.21,0,0.22,0,0.1423966,0.05195372,0.162765,0.05263585,0.1573781,0,0.1266961,0.04050822,0.2309833,0.2087618,1.149439,1.081473,0.2249677,0.1001732,1.186284,0.5985613,67.92,0.05,24.62,0.05,67.83,0.2,25.19,0.51,0,2.413091525,0.01780678,2.737523649,10,0,1,0,0,1,-1,0,-1,0,1,26.9,25.77,26.97,25.92,24.35,25.83,26.1,25.35,25.68,24.91,25.54,38.35,37.56,36.31,34.48
20/2/2024 18:20,53.28,26.11,53.2,25.6,62.76,25.7,54.76,25.63,55.76,24.23,64.01,25.34,51.74,26,54.25,25.26,53.41,25.47,71.53389,31.08812,73.5,30.59998,72.37287,30.30002,72.48982,29.50339,0.66,0.02,0.7,0.02,0.63,0.07,0.78,0.05,0.71,0.05,0.44,0.09,0.7,0.01,0.5,0.05,0.7,0.06,0.08754581,0.03233705,0.1583812,0,0.2334923,0,0.1810466,0.0180968,0.6185719,0.0313879,2.938812,0.0560082,0.346741,0.02119981,1.859953,0.03911677,64.8,0.07,24.42,0.09,65.56,0.96,25.12,0.71,0,2.32814527,0.023760135,2.627966216,10,0,1,0,0,1,-1,0,-1,0,1,26.77,25.6,25.97,25.68,24.17,25.6,26.01,25.25,25.46,24.61,25.41,38.46,37.69,36.31,34.29
20/2/2024 18:25,50.98,26,50.8,25.52,60.47,25.5,52.47,25.49,53.36,24.06,62.42,25.07,49.44,25.8,52.47,25.1,51.1,25.24,71.57585,31.08102,73.5017,30.59998,72.31725,30.30001,72.64139,29.52069,0.45,0.01,0.45,0.04,0.54,0.05,0.61,0.04,0.51,0.06,0.38,0.06,0.51,0.01,0.37,0.06,0.49,0.05,0.1149383,0.03920296,0.105848,0,0.1713409,0,0.1692123,0.04050823,0.6232234,0.03363771,2.925554,0.06866969,0.340852,0.02214339,1.854752,0.04924757,62.5,0.06,24.13,0.07,62.68,0.53,24.87,0.49,0,2.294209459,0.024202703,2.674185811,10,0,1,0,0,1,-1,0,-1,0,1,25.99,25.46,25.67,25.45,23.91,25.25,25.72,25.02,25.15,24.22,25.06,38.44,37.69,36.31,34.56
20/2/2024 18:30,49.38,25.85,49.19,25.4,58.58,25.4,50.78,25.32,51.63,23.94,61.13,24.91,47.81,25.66,50.97,25,49.42,25.02,71.87459,30.93391,73.59491,30.50169,72.27242,30.30001,72.35517,29.48276,0.34,0.05,0.35,0.01,0.41,0.05,0.43,0.04,0.36,0.05,0.35,0.05,0.43,0.05,0.34,0,0.38,0.05,0.1693384,0.04733658,0.1477797,0.01290813,0.1242819,0,0.1662694,0.03777411,0.5702654,0.0440794,2.782222,0.1014755,0.3443805,0.01903528,1.85298,0.04722554,60.93,0.05,23.9,0.06,60.93,0.37,24.73,0.33,0,2.262966216,0.017084459,2.630638514,10,0,1,0,0,1,-1,0,-1,0,1,25.77,25.27,25.54,25.24,23.75,25.05,25.53,24.89,24.86,23.94,24.85,38.03,37.41,36.31,34.24
20/2/2024 18:35,48.34,25.8,48.13,25.3,57.48,25.32,49.8,25.25,50.68,23.85,60.02,24.84,46.85,25.6,50.04,25,48.46,24.99,72.27759,30.90002,74.43622,30.39313,72.02371,29.63049,72.17068,28.90174,0.2,0,0.2,0.01,0.27,0.04,0.34,0.05,0.27,0.05,0.27,0.05,0.27,0,0.23,0,0.24,0.02,0.08913918,0,0.1561364,0.07848093,9.32742,3.759657,9.427454,3.695784,0.5361984,0.0342444,2.70078,0.05818368,0.3307082,0.02075939,1.887075,0.04390514,59.95,0.05,23.73,0.05,59.74,0.23,24.62,0.25,0,2.239209459,0.014668919,2.623648649,10,0,1,0,0,1,-1,0,-1,0,1,25.69,25.14,25.4,25.14,23.62,24.95,25.44,24.86,24.8,23.73,24.7,37.93,37.11,34.6,32.88
